ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784288868345,12,0,ctrevents-6008bb7e808b2398aacf0ba66cb261cc,ctrevents,GET,200,ok,155,155,288877,30632218,5,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBUO4BGCH5VKOUQWJGRKA44HB5OPOAWVPFXYILBSIKLBSZVI65ZOW6DQ/events?limit=20
1784288868999,13,0,lptxs-9d21153da37f18c3bf021c1efb7a5816,lptxs,GET,200,ok,230,230,5639312,256539762,5,113,216603373,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCB3CKXM3EBGGXNKMQQM6QZZ5TYAVP2424AFFBXGC7LQFDJYENICDNA3/transactions?limit=20
1784288869069,6,0,nftdetail-bb4ecaf562f1af7f445bf86ea65b44d1,nftdetail,GET,200,ok,1564,1564,46454,3929827,2,20,8545173,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCHHGIOBKTFUS4XFJ3VGPOHT3ZWT3NYMFBPA6RFXFHM62Y6R4SG7CK2U/50
1784288869219,14,0,asttxs-e912b46e12820dc506ad2f96dcdcdafd,asttxs,GET,200,ok,260,260,2808284,39995540,8,33,11553543,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CD2K76ZT6Y27BX4YKFNLJ3WCQ3UYQ5ETJEM5DTR6VJXU4D3D2WUZBGOY/transactions?limit=20
1784288869240,15,0,ldglist-5e8fec641812a1578b25fb4a5f6de231,ldglist,GET,200,ok,125,125,3607435,107834720,2,56,314255735,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288869273,16,0,ldglist-44279c6afacd8dc89f9911a6ac76b531,ldglist,GET,200,ok,146,146,3599243,107310424,2,42,311625721,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288869714,17,0,lpparts-fb7a48ddbf0199cae3c08bd81941323c,lpparts,GET,200,ok,98,98,82986,3480834,3,14,8643728,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBFPVO4E3VBOCMSDG4TQOUZKEID75CLBJ6V5HJQ2XOXPVAJLNDV6IHSY/participants
1784288870334,18,0,lplist-71156ccc0106083b0ad7c721bf22511b,lplist,GET,200,ok,554,554,10586710,409839323,2,459,290739011,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288870682,20,0,ctriface-d0e8d0cda0d2e32676d6cac5eca624fd,ctriface,GET,200,ok,114,114,19040,25259508,1,50,47616179,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAU36JB4SEJHHYVEIDLXM246SUNCFMCQ3XGBOCM7WAZPV5EKNZ64IS3K/interface
1784288870822,22,0,search-f2652cbd671bc5d475c1fc05adff36b8,search,GET,200,ok,180,180,1430232,44276811,4,104,95596800,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=c
1784288870824,21,0,accdetail-3c56b346f6c0b5a0cf4571207fc6a85f,accdetail,GET,200,ok,232,232,1890556,49921554,4,120,57659919,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCPENIAMNRUHOWJKCTIUMKLF6COKQSCYOOTQVY5HYJ3WBMB5DWSLR63B
1784288870931,19,0,lplist-7c5287db6332c1dadd00754c52e898dd,lplist,GET,200,ok,481,481,10267222,407283419,2,415,173273757,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288870954,23,0,txfilter-37c29369fe0753cf4b327012e61a73c7,txfilter,GET,200,ok,114,114,2325074,19750499,3,17,43655003,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAWECLE3GAQKEYFMVGLWVAHAQBCTFPWMD5QKBRMLKFVATCYZ2O3MOVOY&limit=20
1784288871065,24,0,astlist-e9702d433205eb77d67b6f46193a438e,astlist,GET,200,ok,98,98,140099,8110848,3,23,11424454,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784288871929,25,0,ctrdetail-9954de4db1ccfaf9dfd17140fe023919,ctrdetail,GET,200,ok,152,152,102671,27992616,3,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCY6ZDPGK7VYLOPFE3LXUTVFWBAM6BBVZ3XK2SM7MADBZSK3HDDWLQYT
1784288872101,26,0,ctriface-d5367fe19adba518e05e0fc090894d90,ctriface,GET,200,ok,95,95,19042,25259696,1,39,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCQ4Y5CYQLMQZJUVFIEDHIFDUOALNOLX23BWJPBVB35OD6AS2B2QAGWE/interface
1784288872189,27,0,ldgdetail-10c453b2ad7d569d08c7f5b7e20c230f,ldgdetail,GET,200,ok,158,158,4132636,51252374,4,31,55919722,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517664
1784288872285,28,0,search-e0c91d4fc3df27bd8ad3309f312ef480,search,GET,200,ok,211,211,1420830,44568293,4,94,107957017,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=p
1784288872457,29,0,lpdetail-3e67f78a12f2959a32ad4f69ca6498e0,lpdetail,GET,200,ok,251,251,1461396,65482299,1,198,321565702,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBOOYTJSWLTFCEPFNEB3SUFMRZFKWIEQJGDXTPWGIMB4B7ZMBVLNNJZU
1784288872514,30,0,txfilter-fd1d62823473b91909a07f7215b3d491,txfilter,GET,200,ok,107,107,2234553,18796733,3,16,43652707,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBYQ2XTL5RUXDBIPBIBG24IYI7SXGX2DPGQL6PZ4TWJXS5FK2ZHKO3HG&limit=20
1784288872786,32,0,ctrevents-3b36ce4adac0998dbc66fa57906056b2,ctrevents,GET,200,ok,142,142,289308,30442644,3,50,47729355,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDIFVX55Y2Z5NAA7SJHU2JPP26USNGBEPVVPWHQZP3C4D7AZPZAPDBJB/events?limit=20
1784288872964,33,0,nftdetail-8ac17fd887ae7fad2d191bc7c460779d,nftdetail,GET,200,ok,176,176,54218,3248686,2,18,8530357,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CADCRH6BW3MIZBBE7JOVKROR2GBEG64TJDT5Y3EX3OOIWRDZOOT5XUHD/363
1784288873328,34,0,nftlist-354051e77cd1d9d3793c12664d59e8c6,nftlist,GET,200,ok,214,214,402920,16255160,1,153,27845586,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288873368,35,0,txlist-ce1115f99e9c9631d5b5407ae8b26b70,txlist,GET,200,ok,149,149,2940477,39463036,5,21,43649603,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288873475,36,0,ctrdetail-3bf1c9e749f901e79c045af07b92f6cd,ctrdetail,GET,200,ok,220,220,147546,29740646,3,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDCNF3F7FESJCQ64N3YFWM3FCBTNRZA3YQTG72ILKBEZRPZ7ZDSR6GJ4
1784288873544,31,0,nftdetail-8dfd601d82c64fd03f359d036ae8d905,nftdetail,GET,200,ok,912,912,49507,2608139,2,20,8527949,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/56
1784288873671,38,0,ldglist-986bf36d3c914e6bbbda17dcd818d629,ldglist,GET,200,ok,125,125,3607435,107834720,2,53,314609672,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288873812,37,0,lplist-374c7ceca9f2996d4b8c1fe3a47478e4,lplist,GET,200,ok,515,515,10267810,407322815,2,446,169693354,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288874369,40,0,astdetail-2c2fb2d857fdfce298afc6db67aa4e1d,astdetail,GET,200,ok,80,80,37245,1846211,3,25,9435471,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CB7W2SLZ53KDCYEHQJVKN3ISSCEET35TNCQILY6HYJHTJESEE3AGBN74
1784288874454,39,0,ctrinvoc-284b08f82e15936a08c529e0060db3da,ctrinvoc,GET,200,ok,174,174,1449289,41764171,4,44,47732043,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCJVI4LA7D6OCSNLA7ORVA7JWQCJZEBHJHOQ7DJXF4EWXAEHWQT36PNT/invocations?limit=20
1784288874491,41,0,lptxs-9f3a66c102dbf64c01b9a7e237bebd4a,lptxs,GET,200,ok,158,158,1699822,68629480,5,47,13386138,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAWGUA4OD6LVEERLVV5SY6RYGUTZMQA3VYONJ3DITGEDXNNDRVE3ZCCB/transactions?limit=20
1784288875261,42,0,lpchart-ddd5753b863660201053ba62c218574b,lpchart,GET,200,ok,130,130,571808,10948540,2,63,90600473,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAKFOB7ATVE4H6NY44MJEBUPZ7NLGEZ7Y5E75BY7JLAJAMVM34BVFZWS/chart?interval=1h
1784288876291,43,0,nftdetail-49e0d9cfd177c3490eae07a8e1564b1a,nftdetail,GET,200,ok,149,149,49496,2607501,2,22,8518181,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/93
1784288876418,44,0,ldgdetail-6c4217a50ae7b3e5c74d0d5267e233fb,ldgdetail,GET,200,ok,140,140,3879288,44415143,4,31,56203131,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517554
1784288876468,45,0,ctrlist-1f23033752f45db482e4ebd6dadf17dd,ctrlist,GET,200,ok,175,175,702087,30598300,3,21,27954197,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288876687,46,0,lptxs-959a96b89798a1ba850d60bfb93f928c,lptxs,GET,200,ok,180,180,2261775,94987724,5,50,26170551,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDWKTVOQP2IY3PA7E24O4OA6757CHIOI2FLLAB72EMZHETPJ2M2FIIIP/transactions?limit=20
1784288877297,47,0,acctxs-71a70a21713905739a5b800bdfc77cc0,acctxs,GET,200,ok,228,227,2230771,54361095,5,45,45271811,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GASI6HR3XNKW6VQOZCUOO7MU24G534YVKTUH73USTLQJUAG2VRKNZV7R/transactions?limit=20
1784288877585,48,0,txfilter-d33fe4cf6cbbaae85c2f0d26fc951f95,txfilter,GET,200,ok,105,105,2259725,19197967,3,17,43664868,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDQT32O5NUZT2WSFQOXE7FPBHKCG737SG7ZSY4UKJWDDDKHACQZWFIE5&limit=20
1784288877641,50,0,netstats-261f5247c85a534b2f33390dde979feb,netstats,GET,200,ok,97,97,2198703,17607753,2,16,43666652,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288877827,51,0,asttxs-36d47acca2d515b0814f0406586b2f17,asttxs,GET,200,ok,251,251,2540823,33692059,8,35,10875627,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CD5OSJDQ2IV5XZOFPKNS7XUBXD6CIN5CBMJKJSI5DD5ALXBQULMD6L6F/transactions?limit=20
1784288878094,49,0,lplist-56e4c5fdae11aea61a86ecc64a8ee77f,lplist,GET,200,ok,558,558,10694872,423082565,2,477,290873433,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288878263,52,0,accdetail-d30a7f6e5d25b28f94d2bb288ac7c6e6,accdetail,GET,200,ok,221,221,1929914,58463441,4,114,38253532,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GC72GESTGKCB6MBEB4SMVJIYEUX2PNMYCY2NCOBYYPC7QTU3EBOFBMCI
1784288878434,53,0,nftlist-e087ad2484938b7bd42dd06b6163aa89,nftlist,GET,200,ok,208,208,402946,16255368,1,146,27851146,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288878563,54,0,ctrinvoc-32eaf67c1f33f1c77338133139f2392d,ctrinvoc,GET,200,ok,189,189,2580669,53900834,4,45,47729675,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAVJJRBZDDIDDXAWDXJOJJRUXXNEB3TJQ6TEPTZL2MYRRBCJXSSCTY3P/invocations?limit=20
1784288878789,55,0,ldgdetail-4e16340fe82dd83799bf4374deb0fe4a,ldgdetail,GET,200,ok,155,155,4217514,49346316,4,30,56085238,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517559
1784288879003,56,0,ctrlist-4036b399ef73e7354c8e21395616a403,ctrlist,GET,200,ok,120,120,702082,30597865,3,21,27948090,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288879154,57,0,ctrevents-5dfef59dd4fe23e19d7b35a242e17e44,ctrevents,GET,200,ok,136,136,289311,30501406,3,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD44GPM3AY2R2ASJJFQEIP4F7C6TU6SRVL7HEZXOOAPJYID3TGVBQJZF/events?limit=20
1784288879304,58,0,acclist-d07443eab530171a75c4a57987032eb7,acclist,GET,200,ok,117,117,892352,36769197,2,47,23689861,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784288879621,59,0,netstats-d931ed2c8634d81cd4fba7831f3a9872,netstats,GET,200,ok,87,87,2198709,17607845,2,12,43516847,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288879836,60,0,lpchart-ce29f3386d830b75d2e0e3b40071804e,lpchart,GET,200,ok,123,123,571723,10942513,2,61,87963105,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA7SO6NWEYWOA5DQENJXRLPAU7FEUSJIMXBYT76POGNY4MSFCWGW76M7/chart?interval=1h
1784288879974,61,0,acctxs-773341558ea3a5cc6ba75fd61158465c,acctxs,GET,200,ok,156,156,1625414,43008733,5,37,17903683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GC6PA3NRMYQGK7MXHGPVJQ73UJT4Q2YFKYAAIZ6X2RTNEWM44YIANO2C/transactions?limit=20
1784288880431,62,0,lpparts-0f85442f2e5dfa0adba0eee92ab0c56c,lpparts,GET,200,ok,398,398,82821,3654742,3,153,8220769,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA2MMYCHII4M5GV6GAFJT3ON2V3IT62B2K24ZRIJKRNHYSDYZKYANYDA/participants
1784288880881,63,0,txlist-e0097662924b6be136747cb686e43641,txlist,GET,200,ok,456,456,2988104,40197733,5,143,43486831,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288881095,64,0,ctriface-498e789264aefdb5321fa1645614f83c,ctriface,GET,200,ok,218,218,19048,25260244,1,132,47622723,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBYREZPHT4H5Y4OKNKGPWJPQJPOWNODQLWONBF7JNCADC2F67LSP2IBC/interface
1784288881262,65,0,txlist-cef85d83a9168d14d427f059abbb196f,txlist,GET,200,ok,151,151,2701511,37904989,5,31,44011999,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288881389,66,0,ctrfilter-37ef1ef956cc56856cb3cade613aa5ec,ctrfilter,GET,200,ok,148,148,702080,30597761,3,50,28049559,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=l&limit=20
1784288881999,68,0,ctrinvoc-19af9599460cc04e87a35f1cd8c92d9e,ctrinvoc,GET,200,ok,174,174,1575497,42774721,4,40,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBLRKTROSFATBQXL2S6ACRF4RZ4MSFUDWPLXPIC4DHEORZSKUBVKIRHN/invocations?limit=20
1784288882081,67,0,accdetail-fe57ed281a72c317eeacd97598611a98,accdetail,GET,200,ok,266,238,3405323,108737202,4,114,67712303,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBF3ZLP2DNLU3VHQA2KMBYBNIFXGLODH3L4WXRS3OUU4H762OPDQ7AGX
1784288882184,69,0,ldgdetail-64c1c6d1a062af24d1a562f2dccd77a7,ldgdetail,GET,200,ok,157,157,3953017,47560558,4,29,56457395,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517548
1784288882800,70,0,txfilter-f8969029b9b36d0fd429fd646f3e698b,txfilter,GET,200,ok,106,106,2260140,19152467,3,16,44045047,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAU5HL63NH4LR5O46JB6VZP2O3MDF2V646JSZACNC6ITBYVU7FYOEAA6&limit=20
1784288882819,71,0,lpparts-1b37b45fa5690316f7d76795ca8e5ce8,lpparts,GET,200,ok,95,95,74629,3076075,3,15,9463548,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAU44GD5WUSTPECFCKUVMIFKQNWHN6GR6G6STSQ5E4LJ2LTRGCI44V3P/participants
1784288882988,72,0,netstats-272d5f15b2fabbf4f01a5d1486f362b2,netstats,GET,200,ok,94,94,2198709,17607845,2,16,43518695,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288883892,73,0,lpchart-c261d7e1699e7b9c31f207d69e005e61,lpchart,GET,200,ok,139,139,579915,11256686,2,64,90565009,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA6PHVMQZYS2TGCHSLHOMYLFRE3AWNPN4NZ646WF5IZ5E4C2ZSRM2GCH/chart?interval=1h
1784288884149,74,0,nftdetail-5277ca8340c912964deb20192d42212f,nftdetail,GET,200,ok,207,207,49496,2970109,2,20,8515781,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CADCRH6BW3MIZBBE7JOVKROR2GBEG64TJDT5Y3EX3OOIWRDZOOT5XUHD/323
1784288884187,75,0,ctrevents-c014a5a58afb3c9d7ace6e5f60e8c8d6,ctrevents,GET,200,ok,131,131,273201,30223459,3,34,50222158,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAO63H4D44XTIRXXUVDFP2PVGIPQ2KF2C6RV5YPZ2AGXTMHKEOGI7XZG/events?limit=20
1784288884335,76,0,acctxs-d64182e8e2758b6c71adf68f61a28024,acctxs,GET,200,ok,180,180,1652046,37387112,5,69,28349869,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDGIZGRN6EJVMPUGNS6LVS7GJBYTLPTEUA4LOD343SPQKEVJ3OD6IZGX/transactions?limit=20
1784288884364,77,0,astdetail-a617017473b3372263d39f7c57f314c7,astdetail,GET,200,ok,81,81,37245,1457687,3,15,9423903,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDOQ2FMGWF6GKYWFPXGVZPUBORWIO6GFSCDE44UZ6TIF663QINND4C5R
1784288884678,78,0,acclist-b6ffd7ed59b456344f9179708dbbe016,acclist,GET,200,ok,126,126,892352,36769197,2,41,23101281,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784288885207,79,0,txlist-31ec469a34457ecfb261344c27a1b498,txlist,GET,200,ok,150,150,2956970,40463582,5,23,44224772,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288885490,80,0,ldgdetail-2a8ae425eab79e6547cb693b09e623ce,ldgdetail,GET,200,ok,153,153,4090889,49619470,4,43,57377718,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517406
1784288885544,81,0,txfilter-befabe88bec6536616220a8c8646860f,txfilter,GET,200,ok,102,102,2260246,19207799,3,17,43639516,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBZDP3MSPUOIG7BSTBIECVBD766DFQR5IHM23GRWWIDSFDOI6HMNNTUM&limit=20
1784288886166,82,0,lptxs-3c8a2ebf9ffa435a763c56b5f3847d0e,lptxs,GET,200,ok,153,153,1699761,71305103,5,41,16104264,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAVNHL4WUZGCXQ5QNAGQF26VAMWS7CEY42OM7BDWKL4MINJ6NWPZPLG7/transactions?limit=20
1784288886373,83,0,ctriface-3aa5c22df17e271295a901eaab97609c,ctriface,GET,200,ok,98,98,19024,25258044,1,41,47609267,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDO64F7WDO5D5BK3ZCX7YT6K7XA4H2MWRUOYTGTWAO2VUC7EC7KMEI4T/interface
1784288886404,84,0,astdetail-8630395be0afc6b9b510cef916103f44,astdetail,GET,200,ok,84,84,37245,1420607,3,22,10873187,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAERLSXXVPC4Q6BOS32LY3CKCWNM6ZYQJDO2UMKQECZG5QZ7ZSPYOQE6
1784288886490,85,0,lptxs-b075eccbf8849520d08d8da57fbfbcdb,lptxs,GET,200,ok,147,147,1708005,70564510,5,40,14229784,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB2IYXGPKDJEB5LDVEXVYXZNOMWHYWB2T6DAM26CID7YBLAANLYWDJA3/transactions?limit=20
1784288886720,86,0,accdetail-47020dc63bd9661890e4fb9ec0cb08c0,accdetail,GET,200,ok,204,204,2003484,64640677,4,109,68180938,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAEPXHXLCG5ALCAHQU2JI3SKD4QC4R5FA5WPOJCRNEVAMVXTINZCXFAD
1784288887504,87,0,nftdetail-2393aab8fa9fd5ad8f433f66cf402052,nftdetail,GET,200,ok,198,198,49519,2831739,2,20,8534630,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CARTUL5AWDZYBSN7HUUJZSKCAKCIAKM7M54Z76G6KRYCK4XPR3OHUQZ4/102
1784288887690,88,0,acctxs-a901c07dd7251a2bb64efc66bd0c65d0,acctxs,GET,200,ok,157,157,2553794,52895932,5,35,31612940,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDREF4TAC3RFYVLHEV24CXN2VBGCEEP74BZOC3T4Q4XJ6SXJFMDPNTJL/transactions?limit=20
1784288887728,89,0,txlist-97269b68c0b96b21fdc69ae377ea2f47,txlist,GET,200,ok,130,130,2711083,38496486,5,18,43648340,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288887846,90,0,ctrevents-38b4fb3978e4d443aa609b635f785263,ctrevents,GET,200,ok,154,154,288883,30633020,5,42,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBUO4BGCH5VKOUQWJGRKA44HB5OPOAWVPFXYILBSIKLBSZVI65ZOW6DQ/events?limit=20
